w	r	m	t	d
国際日本語研修協会	こくさいにほんごけんしゅうきょうかい	組織名		
国際乳製品協会	こくさいにゅうせいひんきょうかい	組織名		
国際熱帯木材機関	こくさいねったいもくざいきかん	組織名		
国際脳卒中学会	こくさいのうそっちゅうがっかい	組織名		
国際農業研究所	こくさいのうぎょうけんきゅうじょ	組織名		
国際破壊学会	こくさいはかいがっかい	組織名		
国際馬術連盟	こくさいばじゅつれんめい	組織名		
国際俳句交流協会	こくさいはいくこうりゅうきょうかい	組織名		日本の俳句団体
国際販売部数調査連盟	こくさいはんばいぶすうちょうされんめい	組織名		
国際比較文明研究学会	こくさいひかくぶんめいけんきゅうがっかい	組織名		
国際肥満研究連合	こくさいひまんけんきゅうれんごう	組織名		
国際美術研究財団	こくさいびじゅつけんきゅうざいだん	組織名		
国際百貨店協会	こくさいひゃっかてんきょうかい	組織名		
国際標準化機構	こくさいひょうじゅんかきこう	組織名		国際規格の策定を目的とする非政府組織
国際病院連盟	こくさいびょういんれんめい	組織名		
国際婦人調査訓練研究所	こくさいふじんちょうさくんれんけんきゅうじょ	組織名		
国際婦人連合	こくさいふじんれんごう	組織名		
国際武道大学	こくさいぶどうだいがく	組織名		千葉県勝浦市にある私立大学
国際文化協会	こくさいぶんかきょうかい	組織名		
国際文化教育交流財団	こくさいぶんかきょういくこうりゅうざいだん	組織名		
国際平和科学協会	こくさいへいわかがくきょうかい	組織名		
国際平和協力本部	こくさいへいわきょうりょくほんぶ	組織名		内閣府の特別の機関の一つ
国際平和政策研究所	こくさいへいわせいさくけんきゅうじょ	組織名		
国際平和紛争研究所	こくさいへいわふんそうけんきゅうじょ	組織名		
国際保健医療活動団体	こくさいほけんいりょうかつどうだんたい	組織名		
国際報道協会	こくさいほうどうきょうかい	組織名		
国際放送協会	こくさいほうそうきょうかい	組織名		
国際法曹学会	こくさいほうそうがっかい	組織名		
国際法定計量機関	こくさいほうていけいりょうきかん	組織名		
国際暴露解析協会	こくさいばくろかいせききょうかい	組織名		
国際貿易機構	こくさいぼうえききこう	組織名		
国際貿易憲章	こくさいぼうえきけんしょう	組織名		
国際麻薬研究会議	こくさいまやくけんきゅうかいぎ	組織名		
国際未来学会	こくさいみらいがっかい	組織名		
国際民主同盟	こくさいみんしゅどうめい	組織名		
国際薬学連合	こくさいやくがくれんごう	組織名		
国際薬理学会	こくさいやくりがっかい	組織名		
国際輸出信用保険業者連盟	こくさいゆしゅつしんようほけんぎょうしゃれんめい	組織名		
国際遊び場協会	こくさいあそびばきょうかい	組織名		
国際郵便電信電話労組連盟	こくさいゆうびんでんしんでんわろうそれんめい	組織名		
国際羊毛機構	こくさいようもうきこう	組織名		
国際酪農連盟	こくさいらくのうれんめい	組織名		
国際旅行業者連盟	こくさいりょこうぎょうしゃれんめい	組織名		
国際林業研究機関連合	こくさいりんぎょうけんきゅうきかんれんごう	組織名		
国際冷凍協会	こくさいれいとうきょうかい	組織名		
国際連合カンボジア暫定統治機構	こくさいれんごうかんぼじあざんていとうちきこう	組織名		
国際連合安全保障理事会	こくさいれんごうあんぜんほしょうりじかい	組織名		
国際連合教育科学文化機関	こくさいれんごうきょういくかがくぶんかきかん	組織名		
国際連帯運動	こくさいれんたいうんどう	組織名		
国際労使関係協会	こくさいろうしかんけいきょうかい	組織名		
国際労働機関	こくさいろうどうきかん	組織名		
国際労働研究所	こくさいろうどうけんきゅうじょ	組織名		
国際労働組合連合	こくさいろうどうくみあいれんごう	組織名		
国際疼痛学会	こくさいとうつうがっかい	組織名		
国土安全保障省	こくどあんぜんほしょうしょう	組織名		
国土技術政策総合研究所	こくどぎじゅつせいさくそうごうけんきゅうじょ	組織名		
国土交通省	こくどこうつうしょう	組織名		
国防安全保障援助管理研究所	こくぼうあんぜんほしょうえんじょかんりけんきゅうじょ	組織名		
国防科学技術大学	こくぼうかがくぎじゅつだいがく	組織名		
国防産業協会	こくぼうさんぎょうきょうかい	組織名		
国防産業大学	こくぼうさんぎょうだいがく	組織名		
国防情報局	こくぼうじょうほうきょく	組織名		
国防総合大学	こくぼうそうごうだいがく	組織名		
国防大学	こくぼうだいがく	組織名		
国防調査局	こくぼうちょうさきょく	組織名		
国防法務局	こくぼうほうむきょく	組織名		
国民金融公庫	こくみんきんゆうこうこ	組織名		
国民宿舎協会	こくみんしゅくしゃきょうかい	組織名		
国民生活センター	こくみんせいかつせんたー	組織名		
国民対話集会	こくみんたいわしゅうかい	組織名		
国民野党連合	こくみんやとうれんごう	組織名		
国有貨物輸送公社	こくゆうかもつゆそうこうしゃ	組織名		
国立スポーツ科学センター	こくりつすぽーつかがくせんたー	組織名		
国立医学図書館	こくりついがくとしょかん	組織名		
国立映画開発公社	こくりつえいがかいはつこうしゃ	組織名		
国立栄養研究所	こくりつえいようけんきゅうじょ	組織名		
国立音楽大学	くにたちおんがくだいがく	組織名		
国立音大	くにたちおんだい	組織名		
国立開発研究所	こくりつかいはつけんきゅうじょ	組織名		
国立感染症研究所	こくりつかんせんしょうけんきゅうじょ	組織名		
国立環境衛生科学研究所	こくりつかんきょうえいせいかがくけんきゅうじょ	組織名		
国立環境研究所	こくりつかんきょうけんきゅうじょ	組織名		
国立京都病院	こくりつきょうとびょういん	組織名		
国立教育研究所	こくりつきょういくけんきゅうじょ	組織名		
国立教育研究所付属教育図書館	こくりつきょういくけんきゅうじょふぞくきょういくとしょかん	組織名		
国立教育政策研究所	こくりつきょういくせいさくけんきゅうしょ	組織名		
国立教育政策研究所	こくりつきょういくせいさくけんきゅうじょ	組織名		
国立極地研究所	こくりつきょくちけんきゅうじょ	組織名		
国立経済社会研究所	こくりつけいざいしゃかいけんきゅうじょ	組織名		
国立研究開発公社	こくりつけんきゅうかいはつこうしゃ	組織名		
国立交通大学	こくりつこうつうだいがく	組織名		
国立公害研究所	こくりつこうがいけんきゅうじょ	組織名		
国立公文書館	こくりつこうぶんしょかん	組織名		
国立高等専門学校	こくりつこうとうせんもんがっこう	組織名		
国立高雄師範大学	こくりつたかおしはんだいがく	組織名		
国立国語研究所	こくりつこくごけんきゅうしょ	組織名		
国立自然科学博物館	こくりつしぜんかがくはくぶつかん	組織名		
国立社会保障・人口問題研究所	こくりつしゃかいほしょうじんこうもんだいけんきゅうしょ	組織名		
国立循環器病センター	こくりつじゅんかんきびょうせんたー	組織名		
国立商工銀行	こくりつしょうこうぎんこう	組織名		
国立小児保健発育研究所	こくりつしょうにほけんはついくけんきゅうじょ	組織名		
国立心肺血液研究所	こくりつしんぱいけつえきけんきゅうじょ	組織名		
国立身体障害リハビリテーションセンター	こくりつしんたいしょうがいりはびりてーしょんせんたー	組織名		
国立睡眠財団	こくりつすいみんざいだん	組織名		
国立成功大学	こくりつせいこうだいがく	組織名		
国立成功大学図書館	こくりつせいこうだいがくとしょかん	組織名		
国立政治大学	こくりつせいじだいがく	組織名		
国立清華大学	こくりつせいがだいがく	組織名		
国立清華大学図書館	こくりつせいがだいがくとしょかん	組織名		
国立多摩研究所	こくりつたまけんきゅうじょ	組織名		
国立台湾師範大学	こくりつたいわんしはんだいがく	組織名		
国立台湾大学	こくりつたいわんだいがく	組織名		
国立大学協会	こくりつだいがくきょうかい	組織名		
国立大学図書館協会	こくりつだいがくとしょかんきょうかい	組織名		
国立大学法人豊橋技術科学大学	こくりつだいがくほうじんとよはしぎじゅつかがくだいがく	組織名		
国立中興大学	こくりつちゅうこうだいがく	組織名		
国立中山大学	こくりつなかやまだいがく	組織名		
国立中正大学	こくりつちゅうせいだいがく	組織名		
国立中正文化中心	こくりつちゅうせいぶんかちゅうしん	組織名		
国立特殊教育総合研究所	こくりつとくしゅきょういくそうごうけんきゅうじょ	組織名		
国立農学図書館	こくりつのうがくとしょかん	組織名		
国立文化財研究所	こくりつぶんかざいけんきゅうじょ	組織名		
国立文化財保存調査研究所	こくりつぶんかざいほぞんちょうさけんきゅうじょ	組織名		
国立保健環境影響研究所	こくりつほけんかんきょうえいきょうけんきゅうじょ	組織名		
国立民族学博物館友の会	こくりつみんぞくがくはくぶつかんとものかい	組織名		
国立薬物乱用研究所	こくりつやくぶつらんようけんきゅうじょ	組織名		
国立陽明大学	こくりつようめいだいがく	組織名		
国立陽明大学図書館	こくりつようめいだいがくとしょかん	組織名		
国立養護学校	こくりつようごがっこう	組織名		
国立労働安全衛生研究所	こくりつろうどうあんぜんえいせいけんきゅうじょ	組織名		
国立労働衛生研究所	こくりつろうどうえいせいけんきゅうじょ	組織名		
国立老化研究所	こくりつろうかけんきゅうじょ	組織名		
国連アジア極東犯罪防止研修所	こくれんあじあきょくとうはんざいぼうしけんしゅうしょ	組織名		
国連韓国復興機関	こくれんかんこくふっこうきかん	組織名		
国連記者協会	こくれんきしゃきょうかい	組織名		
国連休戦監視機構	こくれんきゅうせんかんしきこう	組織名		
国連協会	こくれんきょうかい	組織名		
国連協会世界連盟	こくれんきょうかいせかいれんめい	組織名		
国連教育科学文化機関	こくれんきょういくかがくぶんかきかん	組織名		
国連軍縮研究所	こくれんぐんしゅくけんきゅうじょ	組織名		
国連公海漁業会議	こくれんこうかいぎょぎょうかいぎ	組織名		
国連国際機構会議	こくれんこくさいきこうかいぎ	組織名		
国連国際緊急児童基金	こくれんこくさいきんきゅうじどうききん	組織名		
国連災害救済機関	こくれんさいがいきゅうさいきかん	組織名		
国連子ども特別総会	こくれんこどもとくべつそうかい	組織名		
国連社会開発研究所	こくれんしゃかいかいはつけんきゅうじょ	組織名		
国連人道援助調整事務所	こくれんじんどうえんじょちょうせいじむしょ	組織名		
国連大学高等研究所	こくれんだいがくこうとうけんきゅうじょ	組織名		
国連地域地図会議	こくれんちいきちずかいぎ	組織名		
国連東ティモール暫定行政機構	こくれんひがしてぃもーるざんていぎょうせいきこう	組織名		
国連特別総会	こくれんとくべつそうかい	組織名		
国連難民救済事業機関	こくれんなんみんきゅうさいじぎょうきかん	組織名		
国連難民高等弁務官	こくれんなんみんこうとうべんむかん	組織名		
国連兵力引き離し監視軍	こくれんへいりょくひきはなしかんしぐん	組織名		
国連平和部隊	こくれんへいわぶたい	組織名		
国連麻薬取締会議	こくれんまやくとりしまりかいぎ	組織名		
穀物飼料協会	こくもつしりょうきょうかい	組織名		
黒い九月	くろいくがつ	組織名		
黒海経済協力機構	こっかいけいざいきょうりょくきこう	組織名		
黒崎窯業	くろさきようぎょう	組織名		
黒人俳優組合	こくじんはいゆうくみあい	組織名		
黒竜江大学	こくりゅうこうだいがく	組織名		
黒龍会	こくりゅうかい	組織名		
骨粗鬆症財団	こつそしょうしょうざいだん	組織名		
根室測候所	ねむろそっこうじょ	組織名		
混成航空打撃部隊	こんせいこうくうだげきぶたい	組織名		
佐賀医科大学	さがいかだいがく	組織名		
佐賀県立美術館	さがけんりつびじゅつかん	組織名		
佐賀大学	さがだいがく	組織名		
佐織養護学校	さおりようごがっこう	組織名		
佐倉市立美術館	さくらしりつびじゅつかん	組織名		
佐藤商事	さとうしょうじ	組織名		
佐野女子短大	さのじょしたんだい	組織名		
最高会計検査機関	さいこうかいけいけんさきかん	組織名		
最高裁事務総局	さいこうさいじむそうきょく	組織名		
最高裁判所図書館	さいこうさいばんしょとしょかん	組織名		
済州大学	さいしゅうだいがく	組織名		
細菌製剤協会	さいきんせいざいきょうかい	組織名		
在特会	ざいとくかい	組織名		
在日外国報道協会	ざいにちがいこくほうどうきょうかい	組織名		
在日特権を許さない市民の会	ざいにちとっけんをゆるさないしみんのかい	組織名		
在日本大韓民国居留民団	ざいにほんだいかんみんこくきょりゅうみんだん	組織名		
在日本大韓民国民団	ざいにほんだいかんみんこくみんだん	組織名		
材料技術研究協会	ざいりょうぎじゅつけんきゅうきょうかい	組織名		
材料部会	ざいりょうぶかい	組織名		
財政金融研究所	ざいせいきんゆうけんきゅうじょ	組織名		
財団法人財務会計基準機構	ざいだんほうじんざいむかいけいきじゅんきこう	組織名		
財務会計協会	ざいむかいけいきょうかい	組織名		
財務省	ざいむしょう	組織名		
阪神タイガース	はんしんたいがーす	組織名		
阪神高速道路公団	はんしんこうそくどうろこうだん	組織名		
阪大	はんだい	組織名		
阪南大学	はんなんだいがく	組織名		
埼玉医科大学	さいたまいかだいがく	組織名		
埼玉県立近代美術館	さいたまけんりつきんだいびじゅつかん	組織名		
埼玉工業大学	さいたまこうぎょうだいがく	組織名		
埼玉大学	さいたまだいがく	組織名		
作業研究協会	さぎょうけんきゅうきょうかい	組織名		
作新学院大学	さくしんがくいんだいがく	組織名		
作物研究所	さくもつけんきゅうじょ	組織名		
作陽音楽大学	さくようおんがくだいがく	組織名		
桜井女子短大	さくらいじょしたんだい	組織名		
桜美林大学	おうびりんだいがく	組織名		
札幌医科大学	さっぽろいかだいがく	組織名		
札幌学院大学	さっぽろがくいんだいがく	組織名		
札幌管区気象台	さっぽろかんくきしょうだい	組織名		
札幌国際大学	さっぽろこくさいだいがく	組織名		
札幌大学	さっぽろだいがく	組織名		
雑誌広告協会	ざっしこうこくきょうかい	組織名		
雑誌出版業者協会	ざっししゅっぱんぎょうしゃきょうかい	組織名		
三井海上火災保険	みついかいじょうかさいほけん	組織名		
三井金属鉱業	みついきんぞくこうぎょう	組織名		
三井信託銀行	みついしんたくぎんこう	組織名		
三育学院短期大学	さんいくがくいんたんきだいがく	組織名		
三浦印刷	みうらいんさつ	組織名		
三京化成	さんきょうかせい	組織名		
三興製作所	さんこうせいさくしょ	組織名		
三原養護学校	みはらようごがっこう	組織名		
三甲美術館	さんこうびじゅつかん	組織名		
三重県立美術館	みえけんりつびじゅつかん	組織名		
三重大学	みえだいがく	組織名		
三信建設工業	さんしんけんせつこうぎょう	組織名		
三星高度先端技術研究所	みつぼしこうどせんたんぎじゅつけんきゅうじょ	組織名		
三谷商事	みたにしょうじ	組織名		
三菱マテリアル	みつびしまてりある	組織名		
三菱自動車工業	みつびしじどうしゃこうぎょう	組織名		
三菱信託銀行	みつびししんたくぎんこう	組織名		
三菱倉庫	みつびしそうこ	組織名		
三和総合研究所	さんわそうごうけんきゅうしょ	組織名		
参謀本部情報総局	さんぼうほんぶじょうほうそうきょく	組織名		
山形女子短大	やまがたじょしたんだい	組織名		
山形大学	やまがただいがく	組織名		
山形大	やまがただい	組織名		
山形美術館	やまがたびじゅつかん	組織名		
山口県立大学	やまぐちけんりつだいがく	組織名		
山口県立美術館	やまぐちけんりつびじゅつかん	組織名		
山口女子大学	やまぐちじょしだいがく	組織名		
山口組	やまぐちぐみ	組織名		
山口大学	やまぐちだいがく	組織名		
山口東京理科大学	やまぐちとうきょうりかだいがく	組織名		
山西大学	さんせいだいがく	組織名		
山中湖美術館	やまなかこびじゅつかん	組織名		
山東大学	さんとうだいがく	組織名		中国の国立大学
山東農業大学	さんとうのうぎょうだいがく	組織名		中国の大学
山東理工大学	さんとうりこうだいがく	組織名		
山陽学園大学	さんようがくえんだいがく	組織名		岡山市の私立大学
山陽女子短大	さんようじょしたんだい	組織名		
山梨医科大学	やまなしいかだいがく	組織名		
山梨学院大学	やまなしがくいんだいがく	組織名		日本の山梨県甲府市にある私立大学
山梨県立美術館	やまなしけんりつびじゅつかん	組織名		山梨県甲府市の芸術の森公園にある美術館
山梨大学	やまなしだいがく	組織名		山梨県甲府市にある国立大学
産業安全研究所	さんぎょうあんぜんけんきゅうじょ	組織名		
産業医科大学	さんぎょういかだいがく	組織名		日本の私立・公設民営大学
産業医学総合研究所	さんぎょういがくそうごうけんきゅうじょ	組織名		
産業開発協会	さんぎょうかいはつきょうかい	組織名		
産業開発庁	さんぎょうかいはつちょう	組織名		
産業管理投資会社	さんぎょうかんりとうしかいしゃ	組織名		
産業技術総合研究所	さんぎょうぎじゅつそうごうけんきゅうしょ	組織名		独立行政法人（国立研究開発法人）として設置される経済産業省所管の公的研究機関
産業技術短期大学	さんぎょうぎじゅつたんきだいがく	組織名		兵庫県尼崎市に私立大学
産業競争力会議	さんぎょうきょうそうりょくかいぎ	組織名		
産業再生機構	さんぎょうさいせいきこう	組織名		
産業能率短期大学	さんぎょうのうりつたんきだいがく	組織名		
産能大学	さんのうだいがく	組織名		
蚕業技術研究所	さんぎょうぎじゅつけんきゅうじょ	組織名		
司書協会	ししょきょうかい	組織名		
四国化成工業	しこくかせいこうぎょう	組織名		
四国学院大学	しこくがくいんだいがく	組織名		香川県善通寺市にある私立大学
四国工業技術研究所	しこくこうぎょうぎじゅつけんきゅうしょ	組織名		
四国工業技術研究所	しこくこうぎょうぎじゅつけんきゅうじょ	組織名		
四国行政監察支局	しこくぎょうせいかんさつしきょく	組織名		
四国女子大学	しこくじょしだいがく	組織名		
四国少年院	しこくしょうねんいん	組織名		
四国大学	しこくだいがく	組織名		徳島市にある私立大学
四川農業大学	しせんのうぎょうだいがく	組織名		中国の公立大学
四谷怪談	よつやかいだん	組織名		
四天王寺国際仏教大学	してんのうじこくさいぶっきょうだいがく	組織名		
四電工	よんでんこう	組織名		香川県高松市に本社を置く日本の総合設備工事業者
四日市大学	よっかいちだいがく	組織名		三重県四日市市の私立大学
姉妹都市団体連合	しまいとしだんたいれんごう	組織名		
市場調査研究所	しじょうちょうさけんきゅうじょ	組織名		
市川市立市川自然博物館	いちかわしりついちかわしぜんはくぶつかん	組織名		
市町村職員共済組合	しちょうそんしょくいんきょうさいくみあい	組織名		
市民満足学会	しみんまんぞくがっかい	組織名		
市立小樽美術館	しりつおたるびじゅつかん	組織名		小樽市分庁舎にある美術館
市立大学病院	しりつだいがくびょういん	組織名		
市立養護学校	しりつようごがっこう	組織名		
施設整備移設部会	しせつせいびいせつぶかい	組織名		
私立学校教職員共済組合	しりつがっこうきょうしょくいんきょうさいくみあい	組織名		
私立大学情報教育協会	しりつだいがくじょうほうきょういくきょうかい	組織名		
糸島高等学校郷土博物館	いとしまこうとうがっこうきょうどはくぶつかん	組織名		
資格認定委員協会	しかくにんていいいんきょうかい	組織名		
資源環境技術総合研究所	しげんかんきょうぎじゅつそうごうけんきゅうじょ	組織名		
資源地質学会	しげんちしつがっかい	組織名		
資源保存市民部隊	しげんほぞんしみんぶたい	組織名		
事務機械製造協会	じむきかいせいぞうきょうかい	組織名		
児童愛護協会	じどうあいごきょうかい	組織名		
児童擁護基金	じどうようごききん	組織名		
慈済大学	じさいだいがく	組織名		台湾の私立大学
慈濟基金会	じさいききんかい	組織名		
慈濟基金会	つちききんかい	組織名		
滋賀医科大学	しがいかだいがく	組織名		滋賀県大津市にある国立大学
滋賀県立近代美術館	しがけんりつきんだいびじゅつかん	組織名		
滋賀県立大学	しがけんりつだいがく	組織名		滋賀県彦根市にある公立大学
滋賀女子短大	しがじょしたんだい	組織名		
滋賀大学	しがだいがく	組織名		滋賀県彦根市にある国立大学
治験協会	ちけんきょうかい	組織名		
治験施設協会	ちけんしせつきょうかい	組織名		
自衛艦隊	じえいかんたい	組織名		海上自衛隊の主力部隊
自治医科大学	じちいかだいがく	組織名		栃木県にある公設民営大学
自治研修所	じじけんしゅうじょ	組織名		
自治研修所	じちけんしゅうじょ	組織名		
自治体衛星通信機構	じちたいえいせいつうしんきこう	組織名		電気通信事業者として地域衛星通信ネットワークの構築・運営を主業務としている法人
自治体学会	じちたいがっかい	組織名		
自治大学	じちだいがく	組織名		
自然環境調査局	しぜんかんきょうちょうさきょく	組織名		
自然環境保全審議会	しぜんかんきょうほぜんしんぎかい	組織名		
自転車製造業者協会	じてんしゃせいぞうぎょうしゃきょうかい	組織名		
自動車安全協会	じどうしゃあんぜんきょうかい	組織名		
自動車技師協会	じどうしゃぎしきょうかい	組織名		
自動車協会	じどうしゃきょうかい	組織名		
自動車事故対策機構	じどうしゃじこたいさくきこう	組織名		
自販連	じはんれん	組織名		
自閉症協会	じへいしょうきょうかい	組織名		
自民党外交部会	じみんとうがいこうぶかい	組織名		
自民党国防部会	じみんとうこくぼうぶかい	組織名		
自民党内閣部会	じみんとうないかくぶかい	組織名		
自由国民会議	じゆうこくみんかいぎ	組織名		
自由闘志結社	じゆうとうしけっしゃ	組織名		
鹿屋体育大学	かのやたいいくだいがく	組織名		鹿児島県鹿屋市にある国立大学
鹿児島経済大学	かごしまけいざいだいがく	組織名		
鹿児島女子大学	かごしまじょしだいがく	組織名		
鹿児島大学	かごしまだいがく	組織名		鹿児島県鹿児島市にある国立大学
鹿島アントラーズ	かしまあんとらーず	組織名		日本のサッカークラブ
七条養護学校	しちじょうようごがっこう	組織名		
七生養護学校	ななおようごがっこう	組織名		
七尾短期大学	ななおたんきだいがく	組織名		廃止された大学
室蘭工業大学	むろらんこうぎょうだいがく	組織名		北海道室蘭市にある国立大学
室蘭地方気象台	むろらんちほうきしょうだい	組織名		日本の北海道室蘭市にある地方気象台
実験動物中央研究所	じっけんどうぶつちゅうおうけんきゅうじょ	組織名		
実施検討部会	じっしけんとうぶかい	組織名		
実践女子大学	じっせんじょしだいがく	組織名		東京の私立大学
実践女子短大	じっせんじょしたんだい	組織名		
実務改善協会	じつむかいぜんきょうかい	組織名		
芝浦工業大学	しばうらこうぎょうだいがく	組織名		東京都江東区に本部を置く私立大学
社会経済生産性本部	しゃかいけいざいせいさんせいほんぶ	組織名		
社会言語学会	しゃかいげんごがっかい	組織名		
社会政策学会	しゃかいせいさくがっかい	組織名		
社会福祉・医療事業団	しゃかいふくしいりょうじぎょうだん	組織名		
社会福祉協議会	しゃかいふくしきょうぎかい	組織名		
社会保険診療報酬	しゃかいほけんしんりょうほうしゅう	組織名		
社会保険診療報酬支払基金	しゃかいほけんしんりょうほうしゅうしはらいききん	組織名		日本の東京都港区にある特別民間法人
社会保険大学校	しゃかいほけんだいがっこう	組織名		
社会保障研究所	しゃかいほしょうけんきゅうじょ	組織名		
社会民主連合	しゃかいみんしゅれんごう	組織名		かつて存在した日本の政党 (1978-1994)
若槻養護学校	わかつきようごがっこう	組織名		
種子貯蔵研究所	しゅしちょぞうけんきゅうじょ	組織名		
種子島宇宙センター	たねがしまうちゅうせんたー	組織名		JAXAが鹿児島県の種子島に設置・運用している大型ロケットの射場を主とした施設群から成る事業所
種智院大学	しゅちいんだいがく	組織名		京都市伏見区に本部を置く私立大学
酒精協会	しゅせいきょうかい	組織名		
酒造協会	しゅぞうきょうかい	組織名		
酒田短期大学	さかたたんきだいがく	組織名		山形県酒田市にあった私立短期大学
首都高速道路公団	しゅとこうそくどうろこうだん	組織名		かつての日本の特殊法人
首都師範大学	しゅとしはんだいがく	組織名		北京にある統合モデル大学
就実女子大学	しゅうじつじょしだいがく	組織名		
秀和	しゅうわ	組織名		
秋田経済法科大学	あきたけいざいほうかだいがく	組織名		
秋田県立近代美術館	あきたけんりつきんだいびじゅつかん	組織名		秋田県横手市の秋田ふるさと村にある美術館
秋田市立千秋美術館	あきたしりつちあきびじゅつかん	組織名		秋田県秋田市のアトリオンにある美術館
秋田大学	あきただいがく	組織名		秋田市にある国立大学
衆議院議員総会	しゅうぎいんぎいんそうかい	組織名		
集団保健協会	しゅうだんほけんきょうかい	組織名		
住吉会	すみよしかい	組織名		日本の東京都港区にある指定暴力団
住金物産	すみきんぶっさん	組織名		
住宅資金公団	じゅうたくしきんこうだん	組織名		
住宅都市整備公団	じゅうたくとしせいびこうだん	組織名		
住友海上火災保険	すみともかいじょうかさいほけん	組織名		
十文字学園女子大学	じゅうもんじがくえんじょしだいがく	組織名		埼玉県新座市にある私立大学
渋谷区立松濤美術館	しぶやくりつしょうとうびじゅつかん	組織名		東京都渋谷区にある美術館
重慶大学	じゅうけいだいがく	組織名		中国の国立大学
淑徳大学	しゅくとくだいがく	組織名		千葉県千葉市中央区に本部を置く私立大学
出光美術館	いでみつびじゅつかん	組織名		東京都千代田区にある美術館
出版科学研究所	しゅっぱんかがくけんきゅうじょ	組織名		
出版業者連盟	しゅっぱんぎょうしゃれんめい	組織名		
駿河台大学	するがだいだいがく	組織名		埼玉県飯能市にある私立大学
駿台電子情報専門学校	すんだいでんしじょうほうせんもんがっこう	組織名		
駿台法律経済専門学校	すんだいほうりつけいざいせんもんがっこう	組織名		
純心女子大学	じゅんしんじょしだいがく	組織名		
純心女子短期大学	じゅんしんじょしたんきだいがく	組織名		
純心女子短大	じゅんしんじょしたんだい	組織名		
順天堂大学	じゅんてんどうだいがく	組織名		日本の東京都文京区にある私立大学
女子栄養大学	じょしえいようだいがく	組織名		
女子美術大学	じょしびじゅつだいがく	組織名		東京の私立大学
女性教育研究所	じょせいきょういくけんきゅうじょ	組織名		
女性財団	じょせいざいだん	組織名		
女性平等行動連盟	じょせいびょうどうこうどうれんめい	組織名		
女性連帯基金	じょせいれんたいききん	組織名		
女房学校	にょうぼうがっこう	組織名		
商工教育協会	しょうこうきょういくきょうかい	組織名		
商工金融公社	しょうこうきんゆうこうしゃ	組織名		
商事会計士協会	しょうじかいけいしきょうかい	組織名		
商標協会	しょうひょうきょうかい	組織名		
商標弁護士協会	しょうひょうべんごしきょうかい	組織名		
小糸工業	こいとこうぎょう	組織名		
小松市立宮本三郎美術館	こまつしりつみやもとさぶろうびじゅつかん	組織名		
小樽女子短大	おたるじょしたんだい	組織名		
小売信用連盟	こうりしんようれんめい	組織名		
小包業務	こづつみぎょうむ	組織名		
少林寺拳法世界連合	しょうりんじけんぽうせかいれんごう	組織名		
少林寺拳法連盟	しょうりんじけんぽうれんめい	組織名		
尚絅女子大学	しょうけいじょしだいがく	組織名		
尚絅女子短大	しょうけいじょしたんだい	組織名		
昭和音楽大学	しょうわおんがくだいがく	組織名		川崎市に本部を置く私立大学
昭和女子大学	しょうわじょしだいがく	組織名		東京都世田谷区にある私立大学
昭和女子大研修所	しょうわじょしだいけんしゅうじょ	組織名		
昭和大学	しょうわだいがく	組織名		
昭和美術館	しょうわびじゅつかん	組織名		愛知県名古屋市昭和区にある美術館
昭和薬科大学	しょうわやっかだいがく	組織名		東京都町田市に本部を置く私立大学
松蔭女子短期大学	しょういんじょしたんきだいがく	組織名		廃止された大学
松陰女子学院大学	まつかげじょしがくいんだいがく	組織名		
松下政経塾	まつしたせいけいじゅく	組織名		日本の政治塾
松坂屋美術館	まつざかやびじゅつかん	組織名		
松阪女子短大	まつさかじょしたんだい	組織名		
松阪大学	まつさかだいがく	組織名		
松山大学	まつやまだいがく	組織名		愛媛県松山市にある私立大学
松山東雲女子大学	まつやましののめじょしだいがく	組織名		愛媛県松山市の私立大学
松商学園短期大学	まつしょうがくえんたんきだいがく	組織名		
松本歯科大学	まつもとしかだいがく	組織名		長野県の私立大学
松本養護学校	まつもとようごがっこう	組織名		
樟蔭女子大学	しょういんじょしだいがく	組織名		
樟蔭女子短大	しょういんじょしたんだい	組織名		
樟蔭東女子短大	しょういんひがしじょしたんだい	組織名		
消費経済総局	しょうひけいざいそうきょく	組織名		
消費者庁	しょうひしゃちょう	組織名		内閣府の外局
消費組合同盟	しょうひくみあいどうめい	組織名		
消防研究所	しょうぼうけんきゅうじょ	組織名		
渉外労務管理機関	しょうがいろうむかんりきかん	組織名		
渉外労務管理事務所	しょうがいろうむかんりじむしょ	組織名		
湘南工科大学	しょうなんこうかだいがく	組織名		神奈川県藤沢市の私立大学
湘北短期大学	しょうほくたんきだいがく	組織名		神奈川県厚木市にある私立大学
照明工学協会	しょうめいこうがくきょうかい	組織名		
硝子繊維協会	がらすせんいきょうかい	組織名		
証券業者協会	しょうけんぎょうしゃきょうかい	組織名		
証券経済学会	しょうけんけいざいがっかい	組織名		
証券広報センター	しょうけんこうほうせんたー	組織名		
証券取引等監視委員会	しょうけんとりひきとうかんしいいんかい	組織名		金融庁の審議会等の一つ
証券発行商社協会	しょうけんはっこうしょうしゃきょうかい	組織名		
証券保管振替機構	しょうけんほかんふりかえきこう	組織名		
上越教育大学	じょうえつきょういくだいがく	組織名		新潟県上越市にある国立大学
上下水道設備製造協会	じょうげすいどうせつびせいぞうきょうかい	組織名		
